event_id,title,date,location,canceled
64f97d45a6ed4542ba879d00a7056285,UFC Fight Night 135 - Gaethje vs. Vick,2018-08-25,"Pinnacle Bank Arena, Lincoln, Nebraska, United States",False
9378d0c71e994b24a27d9a812b072240,UFC 227 - Dillashaw vs. Garbrandt 2,2018-08-04,"Staples Center, Los Angeles, California, United States",False
a25eb593f0ca491f8f7f2ac6eaf03dab,UFC on Fox 30 - Alvarez vs. Poirier 2,2018-07-28,"Scotiabank Saddledome, Calgary, Alberta, Canada",False
8d99d7260f254c0f9ec406fa64db2b03,UFC Fight Night 134 - Shogun vs. Smith,2018-07-22,"Barclaycard Arena, Hamburg, Germany",False
fbb21ab2b2504bb1b207d39ab712821e,UFC Fight Night 133 - Dos Santos vs. Ivanov,2018-07-14,"CenturyLink Arena, Boise, Idaho, United States",False
4733d15119064c40bc625772f623a675,UFC 226 - Miocic vs. Cormier,2018-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
4ab58e837c7b48598c980e306794100d,UFC - The Ultimate Fighter 27 Finale,2018-07-06,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",False
e49302c84e4b4c3eb5d51173d91c8a3a,UFC Fight Night 132 - Cerrone vs. Edwards,2018-06-23,"Singapore Indoor Stadium, Kallang, Singapore",False
5c003ae54cba45cea54fc1f6609887c2,UFC 225 - Whittaker vs. Romero 2,2018-06-09,"United Center, Chicago, Illinois, United States",False
b565075caf1b4345b013a14db6677ffc,UFC Fight Night 131 - Rivera vs. Moraes,2018-06-01,"Adirondack Bank Center, Utica, New York, United States",False
a77f30166932466085b8ceeab5b302c8,UFC Fight Night 130 - Thompson vs. Till,2018-05-27,"Echo Arena, Liverpool, Merseyside, England",False
bfc2dc09c658460e899fa444410314f3,UFC Fight Night 129 - Maia vs. Usman,2018-05-19,"Movistar Arena, Santiago, Chile",False
e464ba9a110c42d5986f5d52303c1392,UFC 224 - Nunes vs. Pennington,2018-05-12,"Jeunesse Arena, Rio de Janeiro, Brazil",False
3ea1a5866797419bbb4cb1542abace26,UFC Fight Night 128 - Barboza vs. Lee,2018-04-21,"Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States",False
e690755e4017434fa4272324657d31e8,UFC on Fox 29 - Poirier vs. Gaethje,2018-04-14,"Gila River Arena, Glendale, Arizona, United States",False
80250a47b3de46d5a02571c79baf31b3,UFC 223 - Khabib vs. Iaquinta,2018-04-07,"Barclays Center, Brooklyn, New York, United States",False
03bb6f13c99f4464b65c7ac393bc0f34,UFC Fight Night 127 - Werdum vs. Volkov,2018-03-17,"O2 Arena, London, Greater London, England",False
a395f3e1e71f431eb7d60ed9991904f5,UFC 222 - Cyborg vs. Kunitskaya,2018-03-03,"T-Mobile Arena, Las Vegas, Nevada, United States",False
d67fa160de8c41de95f024be007b6c7c,UFC on Fox 28 - Emmett vs. Stephens,2018-02-24,"Amway Center, Orlando, Florida, United States",False
af173e5f537a4c9bb7dcf634e2a13f71,UFC Fight Night 126 - Cerrone vs. Medeiros,2018-02-18,"Frank Erwin Center, Austin, Texas, United States",False
4c94b659c5824e37a966413ca7e1f452,UFC 221 - Romero vs. Rockhold,2018-02-10,"Perth Arena, Perth, Western Australia, Australia",False
f108ed2e74f5413c930492542f6d7dd0,UFC Fight Night 125 - Machida vs. Anders,2018-02-03,"Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil",False
b90df5da31f347aebe8df999042f673a,UFC on Fox 27 - Jacare vs. Brunson 2,2018-01-27,"Spectrum Center, Charlotte, North Carolina, United States",False
a5b400aefde74ea8aa0decdd5df9f5f9,UFC 220 - Miocic vs. Ngannou,2018-01-20,"TD Garden, Boston, Massachusetts, United States",False
14e0b53a60e74187acbbdaa75bbd90d0,UFC Fight Night 124 - Stephens vs. Choi,2018-01-14,"Scottrade Center, St. Louis, Missouri, United States",False
69563505107543b7a6b4a8065e02be11,UFC 219 - Cyborg vs. Holm,2017-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
1c7f5f5550d948ab915e3587e53ad6d5,UFC on Fox 26 - Lawler vs. dos Anjos,2017-12-16,"MTS Centre, Winnipeg, Manitoba, Canada",False
d9725bf5f11e49d8815b0f26725030ac,UFC Fight Night 123 - Swanson vs. Ortega,2017-12-09,"Save Mart Center, Fresno, California, United States",False
bb15aa5ecf17476496c7708ae26cf53e,UFC 218 - Holloway vs. Aldo 2,2017-12-02,"Little Caesars Arena, Detroit, Michigan, United States",False
0b82f8edebd34407b993ba0e00e3f4af,UFC - The Ultimate Fighter 26 Finale,2017-12-01,"Park Theater, Las Vegas, Nevada, United States",False
fd14f0e0173845df9486d768fab2e351,UFC Fight Night 122 - Bisping vs. Gastelum,2017-11-25,"Mercedez-Benz Arena, Shanghai, China",False
c924c449a7ad40c29a1e82564a3c637e,UFC Fight Night 121 - Werdum vs. Tybura,2017-11-18,"Qudos Bank Arena, Sydney, New South Wales, Australia",False
e0ea575fc5544d35a92c1db0737eb600,UFC Fight Night 120 - Poirier vs. Pettis,2017-11-11,"Ted Constant Convocation Center, Norfolk, Virginia, United States",False
9bfe286f3ffd49fc9b5ddb54eeafa550,UFC 217 - Bisping vs. St. Pierre,2017-11-04,"Madison Square Garden, New York, New York, United States",False
8d0a7443e95145f591cad62a54bc1f8b,UFC Fight Night 119 - Brunson vs. Machida,2017-10-28,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
0051ad68708d4561a8b0219800abebd6,UFC Fight Night 118 - Cerrone vs. Till,2017-10-21,"Ergo Arena, Gdansk, Poland",False
23893552b7a84a9fadcd26fa260170f9,UFC 216 - Ferguson vs. Lee,2017-10-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
19e7ab936eb344f0bff18dbd8c845fb1,UFC Fight Night 117 - St. Preux vs. Okami,2017-09-22,"Saitama Super Arena, Saitama, Saitama, Japan",False
9d26452f1c7647eab702667f85cb93d0,UFC Fight Night 116 - Rockhold vs. Branch,2017-09-16,"PPG Paints Arena, Pittsburgh, Pennsylvania, United States",False
744265e54c594fa69a52475a3eee057e,UFC 215 - Nunes vs. Shevchenko 2,2017-09-09,"Rogers Place, Edmonton, Alberta, Canada",False
f4b761c16f824ece86aaba0f2e16ee06,UFC Fight Night 115 - Volkov vs. Struve,2017-09-02,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
d288411531cb490cb7b11bf9ec2b5698,UFC Fight Night 114 - Pettis vs. Moreno,2017-08-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
ec1fe5a8c60840dda4f414d5e4a41366,UFC 214 - Cormier vs. Jones 2,2017-07-29,"Honda Center, Anaheim, California, United States",False
fd16ea55ca8e4ee0ac5360fe6cb19424,UFC on Fox 25 - Weidman vs. Gastelum,2017-07-22,"Nassau Coliseum, Uniondale, New York, United States",False
849961dd93a54fbe91b76e51d4c1fef6,UFC Fight Night 113 - Nelson vs. Ponzinibbio,2017-07-16,"SSE Hydro Arena, Glasgow, Scotland",False
ed1b588cbf27471c92e9720675659497,UFC 213 - Romero vs. Whittaker,2017-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
2c79c368b9c54792bb0a639808221cad,UFC - The Ultimate Fighter 25 Finale,2017-07-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
b5c878a717844361a335452f6bb3528b,UFC Fight Night 112 - Chiesa vs. Lee,2017-06-25,"Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States",False
a7711bd1c65e48d1889b8f5889c0e08f,UFC Fight Night 111 - Holm vs. Correia,2017-06-17,"Singapore Indoor Stadium, Kallang, Singapore",False
2591909a29ed409eafa67121ba090102,UFC Fight Night 110 - Hunt vs. Lewis,2017-06-10,"Vector Arena, Auckland, New Zealand",False
90cbb47ed188415490ca641c37a76f6e,UFC 212 - Aldo vs. Holloway,2017-06-03,"HSBC Arena, Rio de Janeiro, Brazil",False
4e2fa259deb94a61bfa42252aec81ae4,UFC Fight Night 109 - Gustafsson vs. Teixeira ,2017-05-28,"Ericsson Globe Arena, Stockholm, Sweden",False
3f25d3e019a14c39a32e37f3f32d1248,UFC 211 - Miocic vs. Dos Santos 2,2017-05-13,"American Airlines Center, Dallas, Texas, United States",False
d3ffc0953d8a4ca3a921caa6e251f1a5,UFC Fight Night 108 - Swanson vs. Lobov,2017-04-22,"Bridgestone Arena, Nashville, Tennessee, United States",False
a9cf3324a926482d9a3bcc880780e89d,UFC on Fox 24 - Johnson vs. Reis,2017-04-15,"Sprint Center, Kansas City, Missouri, United States",False
3d9b88c151754b7da6c1740688efd87b,UFC 210 - Cormier vs. Johnson 2,2017-04-08,"KeyBank Center, Buffalo, New York, United States",False
5f7f5c89663b4ca3b62bd1dde5f11532,UFC Fight Night 107 - Manuwa vs. Anderson,2017-03-18,"O2 Arena, London, England, United Kingdom",False
32a88f1733174729ab4ccf63b3d26012,UFC Fight Night 106 - Belfort vs. Gastelum,2017-03-11,"Northeast Olympic Training Center, Fortaleza, Ceara, Brazil",False
ff027ea677964cf1b21ec335556c7243,UFC 209 - Woodley vs. Thompson 2,2017-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
a5b75fcad0f64213a6797cab4a734133,UFC Fight Night 105 - Lewis vs. Browne,2017-02-19,"Scotiabank Centre, Halifax, Nova Scotia, Canada",False
d8e5c95b74ed47f0803c74173f7eb636,UFC 208 - Holm vs. De Randamie,2017-02-11,"Barclays Center, Brooklyn, New York, United States",False
2c6bd388d7024f17b993244f3e84fbc0,UFC Fight Night 104 - Bermudez vs. Korean Zombie,2017-02-04,"Toyota Center, Houston, Texas, United States",False
c0ef200267b648c1bb2ed4d07cbf6fae,UFC on Fox 23 - Shevchenko vs. Pena,2017-01-28,"Pepsi Center, Denver, Colorado, United States",False
b65d194a6db147e39d6c3cf2eed959fa,UFC Fight Night 103 - Rodriguez vs. Penn,2017-01-15,"Talking Stick Arena, Phoenix, Arizona, United States",False
5335c48d80f14b08baebdb492aa2dccd,UFC 207 - Nunes vs. Rousey,2016-12-30,"T-Mobile Arena, Las Vegas, Nevada, United States",False
ee59e9f860124146a533f4cbb64b4299,UFC on Fox 22 - VanZant vs. Waterson,2016-12-17,"Golden 1 Center, Sacramento, California, United States",False
df8e573b731b49028c9f3209066fa860,UFC 206 - Holloway vs. Pettis,2016-12-10,"Air Canada Centre, Toronto, Ontario, Canada",False
114d1653366f497f89aa8400a537be00,UFC Fight Night 102 - Lewis vs. Abdurakhimov,2016-12-09,"Times Union Center, Albany, New York, United States",False
35200ca6f70b4a50a5b278e78f52611c,UFC - The Ultimate Fighter 24 Finale,2016-12-03,"Palms Casino Resort, Las Vegas, Nevada, United States",False
d5e5123dfa7e48a1a092d185b6bbfd24,UFC Fight Night 101 - Whittaker vs. Brunson,2016-11-26,"Rod Laver Arena, Melbourne, Victoria, Australia",False
985b53392bbb4824b8f6c56684a4723d,UFC Fight Night 100 - Bader vs. Nogueira 2,2016-11-19,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
5851e966884a415cb66ad1ab0b6015cd,UFC Fight Night 99 - Mousasi vs. Hall 2,2016-11-19,"SSE Arena, Belfast, Northern Ireland",False
c351f17f1d894c5ca2d667e5e211e0f7,UFC 205 - Alvarez vs. McGregor,2016-11-12,"Madison Square Garden, New York, New York, United States",False
47b6e9fd341443c98b8dd692004633bb,UFC Fight Night 98 - Dos Anjos vs. Ferguson,2016-11-05,"Mexico City Arena, Mexico City, Federal District, Mexico",False
32bcd071ed6349ffaa3ca864f0427cb2,UFC Fight Night 97 - Lamas vs. Penn,2016-10-15,"EVENT CANCELED - Mall of Asia Arena, Pasay, Metro Manila, Philippines",True
6045b6b23399497c9fd651c68c55c12c,UFC 204 - Bisping vs. Henderson 2,2016-10-08,"Manchester Arena, Manchester, Greater Manchester, England",False
eb144905670b40a4b2a9286ccffa209b,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01,"Moda Center, Portland, Oregon, United States",False
1be404feac8e44cf9efe6a493bf907bb,UFC Fight Night 95 - Cyborg vs. Lansberg,2016-09-24,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
b967f169742146349aa07e841eb37474,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17,"State Farm Arena, Hidalgo, Texas, United States",False
05a9052f3b9340d8b737c8f7ed69e06b,UFC 203 - Miocic vs. Overeem,2016-09-10,"Quicken Loans Arena, Cleveland, Ohio, United States",False
e6b3d0176eb94a67b0389ca244227c78,UFC Fight Night 93 - Arlovski vs. Barnett,2016-09-03,"Barclaycard Arena, Hamburg, Germany",False
5923e4d51d774140bda8a6e7e0d2f1d4,UFC on Fox 21 - Maia vs. Condit,2016-08-27,"Rogers Arena, Vancouver, British Columbia, Canada",False
654067d46f4649709cc2226d3d19f69c,UFC 202 - Diaz vs. McGregor 2,2016-08-20,"T-Mobile Arena, Las Vegas, Nevada, United States",False
c57adee70d3e4faa8eb9b0ac32655a4c,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06,"Vivint Smart Home Arena, Salt Lake City, Utah, United States",False
731fcb15706648ce9812ba6952cf4c4e,UFC 201 - Lawler vs. Woodley,2016-07-30,"Philips Arena, Atlanta, Georgia, United States",False
5ec7723394474e8c9cbc55bfbd69f2e6,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23,"United Center, Chicago, Illinois, United States",False
ecd416c106444a569499241e33f2b8c7,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13,"Denny Sanford Premier Center, Sioux Falls, South Dakota, United States",False
692672061d9645299bd62a9b38d5303d,UFC 200 - Tate vs. Nunes,2016-07-09,"T-Mobile Arena, Las Vegas, Nevada, United States",False
ebd8635479ec424a95e094a7bf3531a7,UFC  - The Ultimate Fighter 23 Finale,2016-07-08,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
894a30e5ee074cc98f7b8ed9bf39d502,UFC Fight Night 90 - Dos Anjos vs. Alvarez,2016-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
fbd80597adac47b5ad5fe5b33e51c84a,UFC Fight Night 89 - MacDonald vs. Thompson,2016-06-18,"TD Place Arena, Ottawa, Ontario, Canada",False
dcc6547764e84f07a5f3787a9c03daca,UFC 199 - Rockhold vs. Bisping 2,2016-06-04,"The Forum, Inglewood, California, United States",False
a30c29ac0a014ac496c4c75635fca325,UFC Fight Night 88 - Almeida vs. Garbrandt,2016-05-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
aeb2db8084e74c8187e607fad03f031c,UFC 198 - Werdum vs. Miocic,2016-05-14,"Arena da Baixada, Curitiba, Parana, Brazil",False
57f7cd6add2645118d644fe47544d5e3,UFC Fight Night 87 - Overeem vs. Arlovski,2016-05-08,"Ahoy Rotterdam, Rotterdam, South Holland, Netherlands",False
1491fc1a3f124af9828deb9f1153e96e,UFC 197 - Jones vs. St. Preux,2016-04-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
d22ad8cc37db459c9209119a0779ada2,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16,"Amalie Arena, Tampa, Florida, United States",False
d3c53bcabf3d4477bfdec2dd8e017203,UFC Fight Night 86 - Rothwell vs. Dos Santos,2016-04-10,"Zagreb Arena, Zagreb, Croatia",False
0b5c424bba84498b9cf9f75d5e770b52,UFC Fight Night 85 - Hunt vs. Mir,2016-03-19,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia",False
2e2ce75eae1f465f9ccf68e87d24e71a,UFC 196 - McGregor vs. Diaz,2016-03-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
4f9871de39fe42a1a2703ae57195b3c0,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27,"O2 Arena, London, Greater London, England",False
517745a3e6fe475aad53d8d50e9b0b0a,UFC Fight Night 83 - Cerrone vs. Oliveira,2016-02-21,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",False
a650dcafde7f45d5b315e25bf33a4830,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
7c100538c018428489b0d8caf041b6ca,UFC on Fox 18 - Johnson vs. Bader,2016-01-30,"Prudential Center, Newark, New Jersey, United States",False
58036b89ec084187bf61eeb7f88e77a1,UFC Fight Night 81 - Dillashaw vs. Cruz,2016-01-17,"TD Garden, Boston, Massachusetts, United States",False
1fee7f7d27f44a6ba2c50b8f30821d43,UFC 195 - Lawler vs. Condit,2016-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
8804b70b406947099e810b2196157a9c,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19,"Amway Center, Orlando, Florida, United States",False
91f20003d2764fdc857d4aec31f6bacc,UFC 194 - Aldo vs. McGregor,2015-12-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
af7876f3c4c64b04bbeca68f9d8ce9f8,UFC - The Ultimate Fighter 22 Finale,2015-12-11,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
3ae96d77802a4ca2835678ec65164e1d,UFC Fight Night 80 - Namajunas vs. VanZant,2015-12-10,"The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States",False
555ff4686c3e41da9f2ef218ea26da4f,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28,"Olympic Gymnastics Arena, Seoul, South Korea",False
0141bc25d2cc40108a42437d1400beaa,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21,"Monterrey Arena, Monterrey, Nuevo Leon, Mexico",False
f3604de26bf14c57a6f01942ae963492,UFC 193 - Rousey vs. Holm,2015-11-14,"Etihad Stadium, Melbourne, Victoria, Australia",False
001a7e8138b44ad59e29bb4220524642,UFC Fight Night 77 - Belfort vs. Henderson 3,2015-11-07,"Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
78bc1f0c4c1445f9bd26a038201f9ae5,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24,"3Arena, Dublin, Leinster, Ireland",False
5aa8fc9720204c06af092aa796329671,UFC 192 - Cormier vs. Gustafsson,2015-10-03,"Toyota Center, Houston, Texas, United States",False
ecda8f107bce49c08d3fa5c282eb9350,UFC Fight Night 75 - Barnett vs. Nelson,2015-09-26,"Saitama Super Arena, Saitama, Japan",False
5cecdc55f0c241ebb551e05f9e789d55,UFC 191 - Johnson vs. Dodson 2,2015-09-05,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
5391b2c92d20445aabd8b28d589d6265,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23,"SaskTel Centre, Saskatoon, Saskatchewan, Canada",False
0f75253c89e54ce1b60cf4691d365661,UFC Fight Night 73 - Teixeira vs. St. Preux,2015-08-08,"Bridgestone Arena, Nashville, Tennessee, United States",False
f59dc477b22747fd891677c99349ce14,UFC 190 - Rousey vs. Correia,2015-08-01,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",False
2bef239502c943669af8458777648170,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25,"United Center, Chicago, Illinois, United States",False
50c380e422f240bbaaf680fe45524bc8,UFC Fight Night 72 - Bisping vs. Leites,2015-07-18,"SSE Hydro Arena, Glasgow, Scotland",False
977d527162fc4fdf9078e86c399ee0b0,UFC Fight Night 71 - Mir vs. Duffee,2015-07-15,"Valley View Casino Center, San Diego, California, United States",False
6f1d71b59fc94217a853aaef174ed88e,UFC - The Ultimate Fighter 21 Finale,2015-07-12,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
83b9f728290b4ddeae1f4c8df65bc654,UFC 189 - Mendes vs. McGregor,2015-07-11,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
4602b2bb3e0c45db8df98870623573f1,UFC Fight Night 70 - Machida vs. Romero,2015-06-27,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
7f45fb13cf0e483e9374d11cddc3fbc9,UFC Fight Night 69 - Jedrzejczyk vs. Penne,2015-06-20,"O2 World, Berlin, Germany",False
fb61f91c625b43e6ad5cf3b3d452d3f5,UFC 188 - Velasquez vs. Werdum,2015-06-13,"Mexico City Arena, Mexico City, Federal District, Mexico",False
a67c616ea9fc4a149f0dbf59a4ba8848,UFC Fight Night 68 - Boetsch vs. Henderson,2015-06-06,"Smoothie King Center, New Orleans, Louisiana, United States",False
f6d5c4d1b7424578a4fb9f71d84a860f,UFC Fight Night 67 - Condit vs. Alves,2015-05-30,"Goiania Arena, Goiania, Goias, Brazil",False
4dfeef174dda4536947243324d1ca84c,UFC 187 - Johnson vs. Cormier,2015-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b178713b2bb446299e7a295da65ded59,UFC Fight Night 66 - Edgar vs. Faber,2015-05-16,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",False
65b68784ecb849b38a69f8895aa03b67,UFC Fight Night 65 - Miocic vs. Hunt,2015-05-10,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",False
fab1222b2eeb4880a025d42d773a0a4a,UFC 186 - Johnson vs. Horiguchi,2015-04-25,"Bell Centre, Montreal, Quebec, Canada",False
e70790e29bdc47d9986a97ad0a6ede69,UFC on Fox 15 - Machida vs. Rockhold,2015-04-18,"Prudential Center, Newark, New Jersey, United States",False
92b45a4c980c46b8bcfdcb213c67e958,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow Arena, Krakow, Lesser Poland, Poland",False
827bc4a4db83457fad52a05fcda3fb33,UFC Fight Night 63 - Mendes vs. Lamas,2015-04-04,"Patriot Center, Fairfax, Virginia, United States",False
95d46ccbfc8f4308b91bc97adbb3ac20,UFC Fight Night 62 - Maia vs. LaFlare,2015-03-21,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil",False
791fb50490474f549436410f92256a02,UFC 185 - Pettis vs. dos Anjos,2015-03-14,"American Airlines Center, Dallas, Texas, United States",False
3b3fe4e347af4bd7902a7df160cce253,UFC 184 - Rousey vs. Zingano,2015-02-28,"Staples Center, Los Angeles, California, United States",False
e1d81f8718db4b42888ea242e4936cec,UFC Fight Night 61 - Bigfoot vs. Mir,2015-02-22,"Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil",False
dba46ee986b74cf6bf89587bc11303a1,UFC Fight Night 60 - Henderson vs. Thatch,2015-02-14,"1stBank Center, Broomfield, Colorado, United States",False
483c56da03344a869959101e406f1d00,UFC 183 - Silva vs. Diaz,2015-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
192a6b2d514a4d928fd367a7f1a3a6ea,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24,"Tele2 Arena, Stockholm, Sweden",False
70aa2ec3787d4932a0f23864e4618a2d,UFC Fight Night 59 - McGregor vs. Siver,2015-01-18,"TD Garden, Boston, Massachusetts, United States",False
7c25f24794fe4a308205ff87ce8565a9,UFC 182 - Jones vs. Cormier,2015-01-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b6c7966051c84cc5b1e2eed6244e2c59,UFC Fight Night 58 - Machida vs. Dollaway,2014-12-20,"Jose Correa Arena, Barueri, Sao Paulo, Brazil",False
cea10728de94494c932128a21f92d733,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13,"US Airways Center, Phoenix, Arizona, United States",False
47c6b134ab3d4d0db129e4233bef340a,UFC - The Ultimate Fighter 20 Finale,2014-12-12,"Palms Casino Resort, Las Vegas, Nevada, United States",False
c80bf6de9e8040aca68d6f9e3d0444c8,UFC 181 - Hendricks vs. Lawler 2,2014-12-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
0cf3842c043b4c55ab1ded47ace905d7,UFC Fight Night 57 - Edgar vs. Swanson,2014-11-22,"Frank Erwin Center, Austin, Texas, United States",False
26df658e115f41088a34f32bf2dee1f4,UFC 180 - Werdum vs. Hunt,2014-11-15,"Mexico City Arena, Mexico City, Federal District, Mexico",False
6c63a6b957174660a5a18ba098b590d1,UFC Fight Night 56 - Shogun vs. St. Preux,2014-11-08,"Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil",False
075fb481c6e7486888d5be0a20670740,UFC Fight Night 55 - Rockhold vs. Bisping,2014-11-07,"Allphones Arena, Sydney, New South Wales, Australia",False
ac2ec455c23d4a779086de865fd603ed,UFC 179 - Aldo vs. Mendes 2,2014-10-25,"Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil",False
57543aa393f94f9587609aa98c69facb,UFC Fight Night 54 - MacDonald vs. Saffiedine,2014-10-04,"Halifax Metro Centre, Halifax, Nova Scotia, Canada",False
77102cab5e85406fa02115b41003b4f1,UFC Fight Night 53 - Nelson vs. Story,2014-10-04,"Ericsson Globe Arena, Stockholm, Sweden",False
2165da548f124205bc1a93ab4aa77e61,UFC 178 - Johnson vs. Cariaso,2014-09-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
e364fca902e94f90bc1a1f1fad3835ec,UFC Fight Night 52 - Hunt vs. Nelson,2014-09-20,"Saitama Super Arena, Saitama, Japan",False
11bea36604f0415f868135255a07f870,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,2014-09-13,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
a88709bfef7c41e9abaf3b150860af60,UFC Fight Night 50 - Jacare vs. Mousasi 2,2014-09-05,"Foxwoods Resort Casino, Mashantucket, Connecticut, United States",False
3941969793e74d35b2e3c36baf0e5bd4,UFC 177 - Dillashaw vs. Soto,2014-08-30,"Sleep Train Arena, Sacramento, California, United States",False
7f4b1dd2f67e4f8a86a86896548a1e8c,UFC Fight Night 49 - Henderson vs. dos Anjos,2014-08-23,"BOK Center, Tulsa, Oklahoma, United States",False
cdcc0a126aa642be9359322d68db25a0,UFC Fight Night 48 - Bisping vs. Le,2014-08-23,"Cotai Arena, Macau, China",False
6a86e70a5ffb4958a1848f2a5682e227,UFC Fight Night 47 - Bader vs. St. Preux,2014-08-16,"Cross Insurance Center, Bangor, Maine, United States",False
38e716f32b4a49d5b2b0fee1a11ffeab,UFC 176 - Aldo vs. Mendes 2,2014-08-02,"EVENT CANCELED - Staples Center, Los Angeles, California, United States",True
ed287f6834694a94a9753ca010017fa5,UFC on Fox 12 - Lawler vs. Brown,2014-07-26,"SAP Center, San Jose, California, United States",False
19df8dc57c784e62bd9dbf47a9a850dd,UFC Fight Night 46 - McGregor vs. Brandao,2014-07-19,"The O2, Dublin, Leinster, Ireland",False
db87fa9a73d3479192b54738c7f5301b,UFC Fight Night 45 - Cerrone vs. Miller,2014-07-16,"Revel Casino Hotel, Atlantic City, New Jersey, United States",False
7fbdaa54805d484e8afaced2cac648e6,UFC - The Ultimate Fighter 19 Finale,2014-07-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
176b1194414c42e481abdcd7941a0c00,UFC 175 - Weidman vs. Machida,2014-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
4083f89e0f5745ea81c3c0c4b7403aef,UFC Fight Night 44 - Swanson vs. Stephens,2014-06-28,"AT&T Center, San Antonio, Texas, United States",False
41f9d416777c4c3692c826153b2f59b5,UFC Fight Night 43 - Te Huna vs. Marquardt,2014-06-28,"Vector Arena, Auckland, New Zealand",False
da5041e36ede4b258ff2845d2632ad03,UFC 174 - Johnson vs. Bagautinov,2014-06-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
32d1b921930d4b91ae77238d5f4ef9a1,UFC Fight Night 42 - Henderson vs. Khabilov,2014-06-07,"Tingley Coliseum, Albuquerque, New Mexico, United States",False
